,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
5686,6911,https://twitter.com/zolldyick/status/1657428350259060738,2023-05-13 16:51:26+00:00,@RochmatPurwanto @bankbsi_id @istiianh duit lu udh di ambil ti??,1657428350259060738,zolldyick,1,0,0,0,1657217015122362368,in,,,,0
5687,23511,https://twitter.com/Ayy0297/status/1655904982242332677,2023-05-09 11:58:07+00:00,"@eternalroseanne @bankbsi_id Iya napa pke gabung segala sih, dah bgus bni syariah 😭",1655904982242332677,Ayy0297,1,0,0,0,1655767615644778496,in,,,,0
5688,9037,https://twitter.com/BerusahaIdeal/status/1657292827813093377,2023-05-13 07:52:55+00:00,@bankbsi_id Kenapa belum bisa aktivasi min???,1657292827813093377,BerusahaIdeal,1,0,0,0,1656869834557378560,in,,,,0
5689,5781,https://twitter.com/samsulrizal73/status/1657565891998154752,2023-05-14 01:57:59+00:00,"@bankbsi_id Kenapa tidak jujur saja.
15 juta nasabah berdoa bersama dg caranya masing2 u bantu atasi masalah. 
Ketimbang emosi akibat tak berdaya ditambah dijanjikan hal yg blm pasti. Ahad 14 Januari saya masih belum bisa transfer antar bank.",1657565891998154752,samsulrizal73,0,0,0,0,1656869834557378560,in,,,,0
5690,11285,https://twitter.com/BalibackBeck/status/1657014323158605830,2023-05-12 13:26:15+00:00,@bankbsi_id bantu cek dm,1657014323158605830,BalibackBeck,0,0,0,0,1657014323158605830,in,,,,0
5691,4152,https://twitter.com/SAD_p0e/status/1657915925440647168,2023-05-15 01:08:53+00:00,@RochmatPurwanto @bankbsi_id Innalillah..,1657915925440647168,SAD_p0e,0,0,0,0,1657217015122362368,in,,,,0
5692,8867,https://twitter.com/rp2oooo/status/1657304224273932289,2023-05-13 08:38:12+00:00,"@paijodirajo @bankbsi_id Sekalinya lu bayar akan di blackmail kedepannya, ga ada gunanya juga.. kalo dah mencakup hajat org bnyak, negara dah harus turun, bsi harus jujur minta pertolongan",1657304224273932289,rp2oooo,1,1,5,0,1657184368564002817,in,,,,0
5693,17853,https://twitter.com/MartikaJLoey/status/1656421908840345600,2023-05-10 22:12:12+00:00,"@bankbsi_id Min ini gimana, udah berhari² kaya gini terus, saya mau melakukan transaksi ga bisa². Kapan normal laginya? https://t.co/JnB28j1e6q",1656421908840345600,MartikaJLoey,1,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/FvzK8bZakAEnjW8?format=jpg&name=orig,,0
5694,3305,https://twitter.com/Rajaa722/status/1658074663413776384,2023-05-15 11:39:39+00:00,"@complaiq @bankbsi_id Mau top up sppy sama gopay,  dom PKU",1658074663413776384,Rajaa722,1,0,0,0,1657993609701122054,in,,,,0
5695,19742,https://twitter.com/gowes1878/status/1656258203129364482,2023-05-10 11:21:42+00:00,@satriaf @bankbsi_id Sama. Barusan cek error 🧐,1656258203129364482,gowes1878,0,0,0,0,1655807602104872960,in,,,,0
5696,3,https://twitter.com/rahayusheeey/status/1658975344765054976,2023-05-17 23:18:39+00:00,@bankbsi_id Jangan lupa perbaiki mbanking untuk topup!!!!,1658975344765054976,rahayusheeey,4,0,0,0,1658830871812775937,in,,,,0
5697,18323,https://twitter.com/Nyakbah_/status/1656316826366914560,2023-05-10 15:14:38+00:00,@bankbsi_id Anak Kos susah woi lapar gara² bsi ni https://t.co/LhB5jYtwoQ,1656316826366914560,Nyakbah_,0,0,1,0,1655807602104872960,in,,https://pbs.twimg.com/media/FvxrYDVaMAIChwH?format=jpg&name=orig,,0
5698,8531,https://twitter.com/mitsukiineko/status/1657330493510287361,2023-05-13 10:22:36+00:00,@secgron @bankbsi_id Intinya saldo nasabah aman apa kagak?😭,1657330493510287361,mitsukiineko,1,0,0,0,1657192354829451264,in,,,,0
5699,7206,https://twitter.com/suaramerdeka/status/1657403049659502594,2023-05-13 15:10:54+00:00,"Ransomware LockBit mengklaim menjadi dalang dan bertanggung jawab atas pencurian data Bank Syariah Indonesia (BSI).

https://t.co/Ul3zOO0ewT

#ransomware #lockbit #banksyariahindonesia #hacker #datapribadi #nasabah #tebusan #bank https://t.co/f5EWvKD0FW",1657403049659502594,suaramerdeka,0,0,1,1,1657403049659502594,in,https://www.suaramerdeka.com/nasional/048769228/geger-ancaman-ransomware-lockbit-pada-manajemen-bank-bsi-jika-tidak-menghubungi-dalam-waktu-72-jam-akan,https://pbs.twimg.com/media/FwBFvbWaUAAe2ei?format=jpg&name=orig,,0
5700,20733,https://twitter.com/harsbr/status/1656212614186438658,2023-05-10 08:20:32+00:00,@AhmadGozali @bankbsi_id Ada pilihan lain coach selain ini?,1656212614186438658,harsbr,0,0,0,0,1656145965609517062,in,,,,0
5701,19567,https://twitter.com/Nada97989379/status/1656264580778315776,2023-05-10 11:47:02+00:00,"@Waudira @jokowi Pak @jokowi @erickthohir  @bankbsi_id bagaimana bisa eror berhari hari sih, sampai hari ini masih gangguan juga BSI nya jangan bikin kecewa nasabah dong pak please 🙏🙏",1656264580778315776,Nada97989379,0,0,1,0,1656234269654798336,in,,,,0
5702,17639,https://twitter.com/MohAlfiHusni/status/1656445697493995520,2023-05-10 23:46:44+00:00,"@bankbsi_id @mokhamad__ @iyan_winata Jawabannya template banget min, apa ngga ada solusi?",1656445697493995520,MohAlfiHusni,0,0,0,0,1655807602104872960,in,,,,0
5703,19769,https://twitter.com/susantiholic/status/1656257098752352257,2023-05-10 11:17:18+00:00,@cutievyyy @bankbsi_id Sama kasus saya..dapat transfer dr pihak mandiri sdah berhasil tapi blm masuk rekening dr tnggl 8,1656257098752352257,susantiholic,1,0,0,0,1656210750745239552,in,,,,0
5704,1987,https://twitter.com/Bg_aha58/status/1658370578456395776,2023-05-16 07:15:31+00:00,@yayagisawa @darktracer_int @bankbsi_id Kirain bakalan dialihkan ke link lazada atau Shopee,1658370578456395776,Bg_aha58,0,0,0,0,1658261961262653441,in,,,,0
5705,6021,https://twitter.com/nendenekaa/status/1657549904536035328,2023-05-14 00:54:27+00:00,@paijodirajo @nurhas_nh @bankbsi_id Bsi aku mah belom bisa login hiks,1657549904536035328,nendenekaa,0,0,0,0,1657184368564002817,in,,,,0
5706,7619,https://twitter.com/wltrngsh/status/1657381774249594881,2023-05-13 13:46:22+00:00,@bankbsi_id tolong cek dm yaa,1657381774249594881,wltrngsh,0,0,0,0,1657381774249594881,in,,,,0
5707,2302,https://twitter.com/agungpyong/status/1658351139195359233,2023-05-16 05:58:16+00:00,@PartaiSocmed @bankbsi_id Gugat zi @mluthfiifauzi05,1658351139195359233,agungpyong,0,0,0,0,1658308634147799045,in,,,,0
5708,13739,https://twitter.com/Kebosananan/status/1656649913684619264,2023-05-11 13:18:13+00:00,@ippriwib @Mnooriza @bankbsi_id Saya pake ios bisa langsung bang,1656649913684619264,Kebosananan,1,0,0,0,1656632873045327873,tl,,,,0
5709,5862,https://twitter.com/rezArabss/status/1657560030244405248,2023-05-14 01:34:41+00:00,@RochmatPurwanto @bankbsi_id wihh uang lu banyak mas,1657560030244405248,rezArabss,0,0,0,0,1657217015122362368,in,,,,0
5710,10138,https://twitter.com/ftl_ftl/status/1657238018984656897,2023-05-13 04:15:08+00:00,"@RochmatPurwanto @bankbsi_id @bank_indonesia No 3 dan 4, transaksi pake password dan token yg sah, mungkin ada orang lain yang tau password atau punya akses ke device? Atau pernah memasukkan password ke website BSI yg keliatannya asli tapi palsu?",1657238018984656897,ftl_ftl,2,2,10,0,1657217322447425538,in,,,,0
5711,5755,https://twitter.com/queenpisces0/status/1657567721662611458,2023-05-14 02:05:15+00:00,@segitigamerah3 @bankbsi_id Kagak😭🤣,1657567721662611458,queenpisces0,0,0,0,0,1657346196548239360,in,,,,0
5712,3370,https://twitter.com/YolandaTambuna6/status/1658056932434006017,2023-05-15 10:29:12+00:00,"@bankbsi_id @MurniHa51764539 Min saya transfer hari jumat ke rekening BRI , tapi belum masuk juga. Itu harus nunggu berapa lama lagi ya min?",1658056932434006017,YolandaTambuna6,3,0,0,1,1558663883077824512,in,,,,0
5713,16249,https://twitter.com/flowlaa_/status/1656506187104555008,2023-05-11 03:47:06+00:00,@GravityChannel2 @hannieslifeu @bankbsi_id Iya woilah mana ga ada uang cash lagi😭😭,1656506187104555008,flowlaa_,0,0,0,0,1656486678880731137,in,,,,0
5714,9930,https://twitter.com/TiaraMuuuu/status/1657248160182571008,2023-05-13 04:55:26+00:00,@putraesaaa @secgron @bankbsi_id Iya baang iyaa. Setidaknya bisa disimpen jadi rubicon yee,1657248160182571008,TiaraMuuuu,1,0,0,0,1657192354829451264,in,,,,0
5715,16811,https://twitter.com/Anwiyya/status/1656484244804493312,2023-05-11 02:19:54+00:00,@yoonjinptr @jaapaai @j_lomungil @bankbsi_id Dan juga dibilang bisa dicoba ke atm bersama kalau gk mau antri.,1656484244804493312,Anwiyya,1,0,0,0,1656464006243323905,in,,,,0
5716,8129,https://twitter.com/muhazmi27/status/1657357650877874176,2023-05-13 12:10:30+00:00,"@fauzanmuhajir @RochmatPurwanto @bankbsi_id Sepengalaman saya sih cuma livin mandiri dan bca yg satset. Pake bank ini jg mungkin blm nyampe setahun dan gak tahan karna ux mbankingnya, jd akhirnya ambil keputusan utk pindahin ke bank lain. Ada kali 1-2 bulan sebelum kasus ini kejadian 😅",1657357650877874176,muhazmi27,1,0,2,0,1657217015122362368,in,,,,0
5717,690,https://twitter.com/deltalpha29/status/1658662400168693760,2023-05-17 02:35:07+00:00,@braytonxotto @bankbsi_id Saldo minimal sih hrsnya,1658662400168693760,deltalpha29,1,0,0,0,1658639641275416579,in,,,,0
5718,10522,https://twitter.com/raatensei/status/1657218638171222016,2023-05-13 02:58:07+00:00,"Nah kan udh ke konfirm, skrg minta tolong dong ke orang2 yg ahli soal beginian. Langkah apa yg perlu dilakuin? Tindakan preventif apa yg harus dilakukan spy dampak burukny g meluas ke nasabah BSI? Ganti bank kah? Atau gmn nih? Gw bbrp hari bingung harus ngapain",1657218638171222016,raatensei,0,1,0,0,1657218638171222016,in,,,,0
5719,22550,https://twitter.com/TaofikMunandar/status/1655994940529479682,2023-05-09 17:55:35+00:00,@bankbsi_id #FixTutupAkun terimakasih sebelumnya.,1655994940529479682,TaofikMunandar,0,0,0,0,1655777758180708355,in,,,,0
5720,15934,https://twitter.com/halunannn/status/1656517841875787776,2023-05-11 04:33:24+00:00,"@bankbsi_id udh hari ke 4 ni, yg bener aj dong",1656517841875787776,halunannn,0,0,0,0,1655777758180708355,in,,,,0
5721,3461,https://twitter.com/girayfe/status/1658031568957628424,2023-05-15 08:48:25+00:00,"@patriaarie_ @bankbsi_id iya kak, kayaknya belum bisa:(( ditunggu aja kak",1658031568957628424,girayfe,0,0,0,0,1658028490434936834,in,,,,0
5722,16134,https://twitter.com/afrodit_cantik/status/1656510371761631232,2023-05-11 04:03:43+00:00,@bankbsi_id Gimana nih masih belum bisa diakses,1656510371761631232,afrodit_cantik,1,0,0,0,1655807602104872960,in,,,,0
5723,1778,https://twitter.com/massudamn/status/1658390362581532673,2023-05-16 08:34:08+00:00,"@bankbsi_id Halah security systemnya aja jelek. Masak dulu pas daftar bikin akun via mobile app, ngisi form password aja karakternya MAKSIMAL 8 karakter doang.

Lawak. Yg lain biasanya minimal 8 karakter, ini perbankan malah maksimal cuma 8 karakter.

👎👎👎",1658390362581532673,massudamn,5,1,0,0,1657901848916017152,in,,,,0
5724,22150,https://twitter.com/Indri_wk/status/1656102311977181190,2023-05-10 01:02:14+00:00,"@miakwardhany @bankbsi_id Punya bisa cek saldo, terus gak bisa lagi.. parah sih ini BSI.",1656102311977181190,Indri_wk,0,0,0,0,1656100207275442176,in,,,,0
5725,419,https://twitter.com/ashiaapman/status/1658720597369831424,2023-05-17 06:26:22+00:00,"@bankbsi_id @bankbsi_id min saldo saya kan 0 saya pengen tutup tabungan, tapi pas pertama buka rekening kan 100rb nah di saldo nya ketulis 50rb doang,apa uang saya berarti masih ada 50rb di bsi?",1658720597369831424,ashiaapman,6,1,1,0,1657346196548239360,in,,,,0
5726,15167,https://twitter.com/vincentprathama/status/1656552317469229057,2023-05-11 06:50:24+00:00,tarik tim @HaloBCA dong biar kelar @bankbsi_id,1656552317469229057,vincentprathama,6,0,0,2,1656552317469229057,in,,,,0
5727,16673,https://twitter.com/SweatpantsZzz/status/1656489632291504135,2023-05-11 02:41:19+00:00,"@agricomIPB @bankbsi_id Wa doang, tapi nggak ada tindak lanjutnya, cuman dikasih alesan doang",1656489632291504135,SweatpantsZzz,1,0,0,0,1656488888989523968,in,,,,0
5728,9868,https://twitter.com/banpanj/status/1657251266261839872,2023-05-13 05:07:46+00:00,"@diana_rosyi @secgron @Bisniscom @bankbsi_id kemungkinan enggak.. kalo gambarnya bener, (maaf bukan meragukan abang TSnya, tp takutnya editan) itu yg bocor termasuk dokumen customer. biasanya sih termasuk pin dan password bukan sih?",1657251266261839872,banpanj,5,1,3,0,1657192354829451264,in,,,,0
5729,19597,https://twitter.com/refunwd/status/1656263336579985408,2023-05-10 11:42:05+00:00,"@heyyykkkamyu @bankbsi_id Kalau kata saya sih coba ke kcp terdekat ka, misalnya urgent sekali",1656263336579985408,refunwd,0,0,0,0,1655807602104872960,in,,,,0
5730,23639,https://twitter.com/namakuzoro/status/1655897529454833664,2023-05-09 11:28:30+00:00,"@bankbsi_id ini gimana sih! Kemarin autodebet angsuran dobel, sekarang mbanking error",1655897529454833664,namakuzoro,0,0,0,0,1655897529454833664,in,,,,0
5731,20149,https://twitter.com/handokoaji08/status/1656242464842485760,2023-05-10 10:19:09+00:00,"@bankbsi_id ATM di kcp bsi prambanan, jl adi sucipto jogja belum bisa digunakan min. Tolong segera di perbaiki",1656242464842485760,handokoaji08,0,0,0,0,1656242464842485760,in,,,,0
5732,6191,https://twitter.com/bihabeii/status/1657538698135871489,2023-05-14 00:09:55+00:00,kenapa si bsi error lagi disaat urgent @bankbsi_id,1657538698135871489,bihabeii,4,0,0,0,1657538698135871489,in,,,,0
5733,9127,https://twitter.com/thesaktibuana/status/1657288226758082561,2023-05-13 07:34:38+00:00,@bankbsi_id barusan bisa dari atm bca. dari atm mandiri belum.,1657288226758082561,thesaktibuana,0,0,0,0,1656869834557378560,in,,,,0
5734,4118,https://twitter.com/Aisyah70601171/status/1657923632100786176,2023-05-15 01:39:31+00:00,@bankbsi_id Kenapa masih belum bisa top up?? Ya ampunn 😮‍💨😮‍💨😮‍💨😮‍💨,1657923632100786176,Aisyah70601171,0,0,0,0,1657901848916017152,in,,,,0
5735,14908,https://twitter.com/Nobitta01/status/1656565681750671360,2023-05-11 07:43:30+00:00,@sinitudosa @_fatherboard @bankbsi_id Bisa bg,1656565681750671360,Nobitta01,0,0,0,0,1656286333630038017,in,,,,0
5736,3272,https://twitter.com/Aden71901419/status/1658084316101115904,2023-05-15 12:18:01+00:00,"@sweetlatteeeee @bankbsi_id iya kak,palsu semua",1658084316101115904,Aden71901419,0,0,0,0,1658082891249913859,in,,,,0
5737,5154,https://twitter.com/Dinothedarkside/status/1657630324992667651,2023-05-14 06:14:01+00:00,"@AndreasNicko4 @ndhessss @BarengApp @RochmatPurwanto @bankbsi_id Sama dengan simpan di SDB , kalo hilang apa mau diganti juga? Kan baru"" ini ada beritanya.",1657630324992667651,Dinothedarkside,1,0,0,0,1657217015122362368,in,,,,0
5738,21075,https://twitter.com/YusrianiAbel/status/1656188303622942724,2023-05-10 06:43:56+00:00,"@Devaego @bankbsi_id Udah 3 hari ini, gilak ga sih…. Sekelasa bank pemerintah ini. Moso kalah sama swasta..",1656188303622942724,YusrianiAbel,0,0,0,1,1656105158894583808,in,,,,0
5739,21129,https://twitter.com/Zulqarnaiyn/status/1656185340644954112,2023-05-10 06:32:10+00:00,"Woi @bankbsi_id kntlll, hidup gw 2 hari ini udh susah bgt gara-gara kalian, mau sampe kapan ini ga bisa transaksi, ke teller/cs pun juga ga bisa, bgst!",1656185340644954112,Zulqarnaiyn,0,0,0,0,1656185340644954112,in,,,,0
5740,11003,https://twitter.com/kim1wu/status/1657191742016192514,2023-05-13 01:11:15+00:00,Tf bsi ke bank lain udah oke belum sik? Mau mindah saldo,1657191742016192514,kim1wu,1,1,0,0,1657191742016192514,in,,,,0
5741,16044,https://twitter.com/jauzagebri/status/1656513481489940483,2023-05-11 04:16:05+00:00,Woy @bankbsi_id kompensasinya apa? Gabisa akses mbanking 4 hari terus belum tau atm gimana ada gila gilanya ni bank😤😤😤,1656513481489940483,jauzagebri,3,0,0,1,1656513481489940483,in,,,,0
5742,14440,https://twitter.com/teapodcs/status/1656594508661002241,2023-05-11 09:38:03+00:00,"BSI, lu parah si beneran dah..
sisa uang ku tinggal 5rb ini..

keknya emang firasat harusnya ku tf langsung ke bank lain, tapi waktu itu ga jadi..
doh 😖😣",1656594508661002241,teapodcs,0,0,0,0,1656594508661002241,in,,,,0
5743,971,https://twitter.com/nan_uraa/status/1658536219532484608,2023-05-16 18:13:43+00:00,"@PartaiSocmed @bankbsi_id Om @partaiSocmed coba dong cari info valid ruu kesehatan. Walaupun skrg udh ke cover bpjs tp coba deh bahas ada pengaruh ga akibat cara pemasaran obat (medrep) ke biaya kesehatan. Penasaran
Nyari fakta yg bener sekarang susah percaya kesini doang. Berita di tv simpang sayur om🤣",1658536219532484608,nan_uraa,0,0,0,0,1658308634147799045,in,,,,0
5744,308,https://twitter.com/Imade_kun/status/1658758966879608833,2023-05-17 08:58:50+00:00,Coba belajar sama BCA deh @bankbsi_id,1658758966879608833,Imade_kun,0,0,0,0,1658758966879608833,in,,,,0
5745,18114,https://twitter.com/ceksound1234/status/1656336982182875136,2023-05-10 16:34:44+00:00,@bankbsi_id Normal ndasmu,1656336982182875136,ceksound1234,0,1,0,0,1655807602104872960,in,,,,0
5746,23925,https://twitter.com/Annasyahras/status/1655886472099278849,2023-05-09 10:44:34+00:00,"Ini kelewatan sih sampe 2 hari begini errornya @bankbsi_id, nanti kalau complain disuru contact CS tp CS nya ga bisa apa-apa karena sistemnya yg bermasalah. 
Bank syariah besar loh, ga ada solusi. 

Banyak-banyak istigfar.",1655886472099278849,Annasyahras,5,0,0,0,1655886472099278849,in,,,,0
5747,23154,https://twitter.com/antijmo/status/1655921030123380736,2023-05-09 13:01:53+00:00,"@spot_the_ball10 @Bebebilis @bankbsi_id Mbanking nya memang belum normal semua ka, punya ku juga belum😩 tapi yg temen ku udh normal. Sementara ke atm aja dulu ka udh bisa lagi barusan narik. Hati hati akun palsu itu ka, report aja, jangan di klik.",1655921030123380736,antijmo,1,0,0,0,1655795152567549954,in,,,,0
5748,18923,https://twitter.com/mylycheeuyu/status/1656289956044877824,2023-05-10 13:27:52+00:00,cepetan bener kek @bankbsi_id,1656289956044877824,mylycheeuyu,0,0,0,0,1656289956044877824,in,,,,0
5749,8255,https://twitter.com/fuitgummies/status/1657349121269989377,2023-05-13 11:36:37+00:00,@brewokans @laadosilasol @RochmatPurwanto @bankbsi_id tapi jadi nambahin2 in cerita saldo ilang karna ransomware kmaren. padahal ini beda case,1657349121269989377,fuitgummies,2,0,0,0,1657217015122362368,in,,,,0
5750,8892,https://twitter.com/MightyGreen_15/status/1657303134488903680,2023-05-13 08:33:53+00:00,"@RochmatPurwanto @Ccookk_ @bankbsi_id Akan Lebih Baik, 
Ceritakan Kronologinya, 
dan Sertakan Bukti² yg Valid, 
Semoga Cepat Ketemu Solusi Terbaiknya
Aamiin",1657303134488903680,MightyGreen_15,9,2,725,1,1657217015122362368,in,,,,3
5751,18618,https://twitter.com/d_LoNeLiNess/status/1656302828024123395,2023-05-10 14:19:01+00:00,@bankbsi_id @fadlysuardhana Masih belum bisa juga min @bankbsi_id barusan nyoba cek saldo. Disuruh nunggu sampai kapan ini?,1656302828024123395,d_LoNeLiNess,5,0,0,0,1655807602104872960,in,,,,0
5752,7980,https://twitter.com/kanjengpurwanto/status/1657366705847537664,2023-05-13 12:46:29+00:00,"@shyniken @turfaul @__MRaZ @RochmatPurwanto @bankbsi_id Di instastory nya BSI nongol kak, bank mana saja yang buka. Tapi kayaknya urusan menata intetnal, karena servernya offline.",1657366705847537664,kanjengpurwanto,1,0,0,0,1657217015122362368,in,,,,0
5753,23967,https://twitter.com/yaskie_/status/1655884825004478465,2023-05-09 10:38:01+00:00,"hi, gimana kabar bsi mobile @bankbsi_id",1655884825004478465,yaskie_,6,0,0,0,1655884825004478465,in,,,,0
5754,14968,https://twitter.com/ebi_dev25/status/1656562349942378496,2023-05-11 07:30:16+00:00,@Hariskelana1 @erickthohir @bankbsi_id Baru ini gan? Katanya udah normal,1656562349942378496,ebi_dev25,2,0,0,0,1656550976252440576,in,,,,0
5755,18048,https://twitter.com/ExohNini/status/1656349364892356608,2023-05-10 17:23:56+00:00,@bankbsi_id BSI mobile tolong dipercepat dong min butuh duit nih😭😭😭😭😭,1656349364892356608,ExohNini,1,0,0,0,1655777758180708355,in,,,,0
5756,5258,https://twitter.com/fitrikrismi/status/1657614354504880129,2023-05-14 05:10:33+00:00,"@bankbsi_id Kak, ini saya isi ovo, saldo udah di rekening sudah terpotong, namun saldo di ovo belum masuk. Mau membuat laporan di callcenter belum ada jawaban, mohon solusinya, apakah saldo bisa kembali..",1657614354504880129,fitrikrismi,8,0,0,0,1656869834557378560,in,,,,0
5757,15286,https://twitter.com/berlidiawaty/status/1656545861105778688,2023-05-11 06:24:45+00:00,"Dear @bankbsi_id , is my money safe? 😭😭🙏🏻
Agak ketur-ketir nih, error lagi dari kemarin :(",1656545861105778688,berlidiawaty,3,0,0,1,1656545861105778688,in,,,,0
5758,9988,https://twitter.com/secgron/status/1657244946985000961,2023-05-13 04:42:40+00:00,@Bisniscom @bankbsi_id Judul berita ini misleading. Password yang bocor itu bukan password pengguna. Melainkan password untuk login ke akses internal dan layanan external yang digunakan oleh @bankbsi_id. Yuk dibaca lagi pelan-pelan.,1657244946985000961,secgron,5,71,627,5,1657192354829451264,in,,,,4
5759,14566,https://twitter.com/FerdyFirdaus16/status/1656587690677256192,2023-05-11 09:10:58+00:00,"Itu yg jelasin bsi mobile udah bisa transfer ke bank lain gimana caranya woy, punya gua masih belum bisa",1656587690677256192,FerdyFirdaus16,2,0,3,0,1656587690677256192,in,,,,0
5760,8218,https://twitter.com/sagaeprilian/status/1657351764621029378,2023-05-13 11:47:07+00:00,@bankbsi_id Apakah pihak BSI berani buat statement bahwa sistemnya dihack? Sudah tersebar di publik statement dari hackernya.,1657351764621029378,sagaeprilian,0,1,1,0,1657346196548239360,in,,,,0
5761,5199,https://twitter.com/AmaqUmarDasta/status/1657621940943872003,2023-05-14 05:40:42+00:00,"@bankbsi_id 
Saya nasabah BSI sdh lamaaa... uang gak bayak lah. Tp BSI sbg bank syariah kebanggaan haruslah dirawat dan majukan. Jangan dijual2 seenake dewe...

@erickthohir @iwanpiliang7",1657621940943872003,AmaqUmarDasta,1,1,3,0,1657621940943872003,in,,,,0
5762,778,https://twitter.com/_mfdhl_/status/1658645894299013126,2023-05-17 01:29:32+00:00,"@bankbsi_id Terimakasih LockBit sarannya

https://t.co/eDzC0Hs7WP

kalian @bankbsi_id telah gagal mengamankan data nasabah, sepertinya saran si lackbit lebih masuk akal, gara gara kalian, saya kena denda karena telat bayar ke kontraktor dan suplier.",1658645894299013126,_mfdhl_,0,0,2,0,1658634424966344704,in,https://bisnis.tempo.co/read/1726404/hacker-lockbit-diduga-telah-rekomendasikan-sejumlah-hal-ini-kepada-nasabah-bsi,,,0
5763,17976,https://twitter.com/fightf0rlyfe/status/1656374081791594497,2023-05-10 19:02:09+00:00,@bankbsi_id Jangan lupa kosongkan saldo anda setelah layanan UP. #BANKRUPT,1656374081791594497,fightf0rlyfe,0,0,0,0,1655807602104872960,in,,,,0
5764,17513,https://twitter.com/highlevel_stres/status/1656453993638563840,2023-05-11 00:19:42+00:00,"@bankbsi_id emng masih maintenance ya?😭😭
Semalem tf dari spay ke mobile bsi masih pending😭😭😭",1656453993638563840,highlevel_stres,0,0,0,1,1656453993638563840,in,,,,0
5765,20049,https://twitter.com/AramSalviaro/status/1656246225979736065,2023-05-10 10:34:06+00:00,Hari ke-3 #bsidown #bsierror @bankbsi_id @erickthohir @jokowi @KemenBUMN @ojkindonesia @OmbudsmanRI137 @DPR_RI,1656246225979736065,AramSalviaro,0,0,0,0,1656246225979736065,in,,,,0
5766,15640,https://twitter.com/CollinsJuvan/status/1656528584314617858,2023-05-11 05:16:05+00:00,"@YRadianto 9 mei apanya? Sampai dngan detik yg berbahagia ini blum bisa dipake, BSI bank sampah",1656528584314617858,CollinsJuvan,0,0,0,0,1656473555369095168,in,,,,0
5767,13066,https://twitter.com/omguguh/status/1656819872314298369,2023-05-12 00:33:34+00:00,"@AhmadGozali @bankbsi_id Videonya juga gak empati itu pak,malah show off udah berhasil trus ketawa ketiwi dengan segelintir nasabah",1656819872314298369,omguguh,0,1,0,0,1656812796183728131,in,,,,0
5768,12790,https://twitter.com/inilahdotcom/status/1656852593979846656,2023-05-12 02:43:35+00:00,"17,78 juta nasabah BSI (Bank Syariah Indonesia) was-was dan kesal lantaran BSI mengalami gangguan sejak Senin (8/5/2023).
Ternyata BSI diserang virus yang sengaja dilakukan pelaku kejahatan siber. BSI tengah berupaya memulihkan sistem perbankannya. BSI juga memastikan data dan dana nasabah aman.
Tetapi kendala ini membuat nasabah tak bisa melakukan transaksi & tentu saja membuat nasabah terganggu.
Gimana menurut kawan Inilah? Tulis komentar ya.",1656852593979846656,inilahdotcom,1,5,13,0,1656852593979846656,in,,,,0
5769,20103,https://twitter.com/conjvert/status/1656244024741892096,2023-05-10 10:25:21+00:00,"@Tiafitriani_ @bankbsi_id berangsur pulih tapi traffic masih tinggi aku juga masih cek secara berkala ka bsi mobile nya, btw ada akun palsu dibawah, akun official BSI cuma
@bankbsi_id

yaa",1656244024741892096,conjvert,0,0,0,0,1655777758180708355,in,,,,0
5770,19672,https://twitter.com/decixxx/status/1656260910774898690,2023-05-10 11:32:27+00:00,@bankbsi_id downtime mau sampai kapan nih min? Gabisa ngapa2in ini tolong dong dikondisikan gabisa ngapa2in sampai narik tunai ATM aja gabisa gimana solusinya min? Transfer topup samasekali gabisa cek saldo aja gabisa permintaan habis terus. Tolong dong di kondisikan min,1656260910774898690,decixxx,2,0,0,0,1656260910774898690,in,,,,0
5771,19564,https://twitter.com/hellopinda/status/1656264774794252288,2023-05-10 11:47:48+00:00,@AlvarendraRenzo @_hendrawardhana @bankbsi_id terus katanya sampai kapan? ini udh gapunya uang bgt🥲,1656264774794252288,hellopinda,1,0,0,0,1655807602104872960,in,,,,0
5772,726,https://twitter.com/masawep08/status/1658656399449276416,2023-05-17 02:11:16+00:00,"Kompensasi buat nasabah yg dirugikan karena kelalaian kalian, apa? @bankbsi_id",1658656399449276416,masawep08,0,0,0,0,1658656399449276416,in,,,,0
5773,586,https://twitter.com/PerpatihMinang/status/1658683161323372546,2023-05-17 03:57:37+00:00,"Semalam isi pulsa pake bank BSI,isi dua kali yg masuk satu kali,tapi saldo kepotong dua kali,di lapor ke pengaduan sama sekali tak ditanggapi... hati2 yg pake bank BSI, untuk transaksi keuangan nya....",1658683161323372546,PerpatihMinang,0,0,0,0,1658683161323372546,in,,,,0
5774,12767,https://twitter.com/incekyurr/status/1656855569758830592,2023-05-12 02:55:25+00:00,"@bankbsi_id kalau belum siap sistem bsi mending nggak usah merger kalian lah bikin perekonomian nasabah terganggu, sekelas bumn ini loh",1656855569758830592,incekyurr,1,1,0,0,1656632873045327873,in,,,,0
